,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,words,genre,tconst
281,Movie,LeapFrog: Letter Factory,Roy Allen Smith,"Joey Camen, Marie Danielle, Mark Cacciatore, Dave Fennoy, Debi Derryberry",United States,"April 15, 2020",2003,TV-Y,37 min,Children & Family Movies,"In this entertaining installment of the wildly popular early-learning series, Professor Quigley, Leap, Lily and Tad arrive at the magical Letter Factory, where jumbles of sounds are miraculously shaped into letters.","['leapfrog', 'letter', 'factory', 'entertaining', 'installment', 'wildly', 'popular', 'series', 'professor', 'quigley', 'leap', 'lily', 'tad', 'arrive', 'magical', 'letter', 'factory', 'jumble', 'sound', 'miraculously', 'shaped', 'letter']","['child', 'family', 'movie']",17515.0
282,TV Show,Leila,,"Huma Qureshi, Siddharth, Rahul Khanna, Arif Zakaria, Seema Biswas, Sanjay Suri, Akash Khurana, Ashwath Bhatt, Anupam Bhattacharya, Adarsh Gourav",India,"June 14, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries","In a near-future world where an oppressive regime segregates society, one woman skirts the system to search for the daughter taken from her years ago.","['leila', 'world', 'oppressive', 'regime', 'segregate', 'society', 'woman', 'skirt', 'system', 'search', 'daughter', 'taken', 'year', 'ago']","['international', 'tv', 'show', 'tv', 'drama', 'tv', 'mystery']",310.0
283,TV Show,Life,,"Lee Dong-wook, Cho Seung-woo, Won Jin-ah, Lee Kyu-hyung, Moon Sung-keun, Yoo Jae-myung, Moon So-ri, Chun Ho-jin",South Korea,"September 12, 2018",2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas","At Korea's top university medical center, ideals and interests collide between a patient-centered ER doctor and the hospital's newly-appointed CEO.","['life', 'korea', 'top', 'university', 'medical', 'center', 'ideal', 'interest', 'collide', 'er', 'doctor', 'hospital', 'ceo']","['international', 'tv', 'show', 'korean', 'tv', 'show', 'tv', 'drama']",4225.0
284,Movie,Lifeline,Johnnie To,"Lau Ching Wan, Alex Fong, Carman Lee, Ruby Wong, Raymond Wong Ho-Yin, Damian Lau, Lam Suet, Kenneth Chan",Hong Kong,"August 16, 2018",1997,TV-14,104 min,"Action & Adventure, International Movies",Johnnie To's character-centered drama follows a Hong Kong firefighting crew as they take on harrowing rescue missions and navigate personal dilemmas.,"['lifeline', 'johnnie', 'drama', 'follows', 'hong', 'kong', 'firefighting', 'crew', 'take', 'harrowing', 'rescue', 'mission', 'navigate', 'personal', 'dilemma']","['action', 'adventure', 'international', 'movie']",4034.0
285,Movie,Like Water for Chocolate,Alfonso Arau,"Marco Leonardi, Lumi Cavazos, Regina Torné, Mario Iván Martínez, Ada Carrasco, Yareli Arizmendi, Claudette Maillé, Pilar Aranda",Mexico,"November 1, 2019",1992,R,105 min,"Classic Movies, Dramas, International Movies","When Pedro marries her sister, Tita throws herself into her cooking – and discovers she can transfer her emotions through the food she prepares.","['like', 'water', 'chocolate', 'pedro', 'marries', 'sister', 'tita', 'throw', 'cooking', 'discovers', 'transfer', 'emotion', 'food', 'prepares']","['classic', 'movie', 'drama', 'international', 'movie']",2443.0
286,Movie,Lionheart,Genevieve Nnaji,"Genevieve Nnaji, Nkem Owoh, Pete Edochie, Onyeka Onwenu, Kanayo O. Kanayo",Nigeria,"January 4, 2019",2018,TV-PG,95 min,"Comedies, Dramas, Independent Movies","When her father falls ill, Adaeze steps up to run the family business – alongside her uncle – and prove herself in a male-dominated world.","['lionheart', 'father', 'fall', 'ill', 'adaeze', 'step', 'run', 'family', 'business', 'alongside', 'uncle', 'prove', 'world']","['comedy', 'drama', 'independent', 'movie']",10038.0
287,Movie,Little Men,Ira Sachs,"Greg Kinnear, Jennifer Ehle, Paulina García, Alfred Molina, Michael Barbieri, Theo Taplitz, Talia Balsam, Maliq Johnson, Anthony A. Flamminio, Madison Wright, John Procaccino","United States, Greece, Brazil","January 12, 2017",2016,PG,85 min,"Dramas, Independent Movies",Jake and Tony become friends when Jake's dad inherits a home above Tony's mother's shop. Friendship is tested when Jake's dad raises the shop's rent.,"['little', 'men', 'jake', 'tony', 'become', 'friend', 'jake', 'dad', 'inherits', 'home', 'tony', 'mother', 'shop', 'friendship', 'tested', 'jake', 'dad', 'raise', 'shop', 'rent']","['drama', 'independent', 'movie']",2717.0
288,Movie,Little Monsters,Richard Greenberg,"Fred Savage, Howie Mandel, Daniel Stern, Margaret Whitton, Rick Ducommun, Frank Whaley, Ben Savage, William Murray Weiss, Devin Ratray, Amber Barretto",United States,"November 1, 2020",1989,PG,102 min,"Children & Family Movies, Comedies","Brian knows there are creatures under his bed. When he faces his fears and confronts them, however, he makes some hilariously weird new friends.","['little', 'monster', 'brian', 'know', 'creature', 'bed', 'face', 'fear', 'confronts', 'however', 'make', 'hilariously', 'weird', 'new', 'friend']","['child', 'family', 'movie', 'comedy']",12861.0
289,Movie,Little Nicky,Steve Brill,"Adam Sandler, Patricia Arquette, Harvey Keitel, Rhys Ifans, Allen Covert, Tommy 'Tiny' Lister, Kevin Nealon, Jon Lovitz, Michael McKean, Quentin Tarantino",United States,"December 1, 2020",2000,PG-13,90 min,Comedies,"The devil sends his sweet son Nicky to Earth to bring back his scheming siblings, who have plans to oust dear old dad from power.","['little', 'nicky', 'devil', 'sends', 'sweet', 'son', 'nicky', 'earth', 'bring', 'back', 'scheming', 'sibling', 'plan', 'oust', 'dear', 'old', 'dad', 'power']",['comedy'],3085.0
290,TV Show,Loaded,,"Jim Howick, Samuel Anderson, Jonny Sweet, Nick Helm, Mary McCormack, Aimee-Ffion Edwards, Lolly Adefope",United Kingdom,"April 1, 2018",2017,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies",Four friends become overnight millionaires after selling their video game start-up. But their newfound status tests their friendship and resolve.,"['loaded', 'friend', 'become', 'overnight', 'millionaire', 'selling', 'video', 'game', 'newfound', 'status', 'test', 'friendship', 'resolve']","['british', 'tv', 'show', 'international', 'tv', 'show', 'tv', 'comedy']",5613.0
291,TV Show,Locked Up,,"Maggie Civantos, Najwa Nimri, Carlos Hipólito, Roberto Enríquez, Cristina Plazas, Berta Vázquez, Alba Flores, Inma Cuevas, María Isabel Díaz, María Salgueiro, Ramiro Blas, Alberto Velasco, Marta Aledo, Daniel Ortiz, Harlys Becerra, Laura Baena, Jesús Castejón, Verónika Moral",Spain,"July 31, 2020",2020,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","Manipulated into embezzling funds for her boyfriend and sentenced to prison, a naïve young woman must quickly learn to survive in a harsh new world.","['locked', 'manipulated', 'embezzling', 'fund', 'boyfriend', 'sentenced', 'prison', 'naïve', 'young', 'woman', 'quickly', 'learn', 'survive', 'harsh', 'new', 'world']","['crime', 'tv', 'show', 'international', 'tv', 'show', 'tv', 'show']",11819.0
292,Movie,Loco Love,"Fernando Sariñana, José Luis Gutiérrez","Evan Deverian, Melany Bennet, Jordan T. Wilson, Adan Martín Rocha",Mexico,"July 30, 2017",2017,TV-MA,103 min,"Dramas, Independent Movies, International Movies",A young man and woman fall in love but are threatened to be torn apart by the tensions between their Latino and Caucasian communities in Arizona.,"['loco', 'love', 'young', 'man', 'woman', 'fall', 'love', 'threatened', 'torn', 'apart', 'tension', 'latino', 'caucasian', 'community', 'arizona']","['drama', 'independent', 'movie', 'international', 'movie']",4891.0
293,Movie,Logan's Run,Michael Anderson,"Michael York, Richard Jordan, Farrah Fawcett, Jenny Agutter, Peter Ustinov, Roscoe Lee Browne, Randolph Roberts, Gary Morgan, Greg Lewis",United States,"November 1, 2019",1976,PG,118 min,"Action & Adventure, Classic Movies, Cult Movies","In the 23rd century, inhabitants of a domed city exist in a world filled with life's pleasures – but no one is allowed to live past the age of 30.","['logan', 'run', 'century', 'inhabitant', 'domed', 'city', 'exist', 'world', 'filled', 'life', 'pleasure', 'allowed', 'live', 'past', 'age']","['action', 'adventure', 'classic', 'movie', 'cult', 'movie']",818.0
294,Movie,Lolita,Stanley Kubrick,"James Mason, Shelley Winters, Peter Sellers, Sue Lyon, Gary Cockrell, Jerry Stovin, Diana Decker, Lois Maxwell, Cec Linder","United Kingdom, United States","November 1, 2019",1962,R,153 min,"Classic Movies, Dramas, Romantic Movies","In this black comedy, an English professor marries his landlady to get closer to his forbidden obsession: her teenage daughter.","['lolita', 'black', 'comedy', 'english', 'professor', 'marries', 'landlady', 'get', 'closer', 'forbidden', 'obsession', 'teenage', 'daughter']","['classic', 'movie', 'drama', 'romantic', 'movie']",14253.0
295,TV Show,Lost in Space,,"Molly Parker, Toby Stephens, Max Jenkins, Taylor Russell, Mina Sundwall, Parker Posey, Ignacio Serricchio",United States,"December 24, 2019",2019,TV-PG,2 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy","After crash-landing on an alien planet, the Robinson family fights against all odds to survive and escape. But they're surrounded by hidden dangers.","['lost', 'space', 'alien', 'planet', 'robinson', 'family', 'fight', 'odds', 'survive', 'escape', 'surrounded', 'hidden', 'danger']","['tv', 'action', 'adventure', 'tv', 'drama', 'tv', 'fantasy']",6268.0
296,TV Show,Love & Anarchy,,"Ida Engvoll, Björn Mosten, Carla Sehn, Reine Brynolfsson, Gizem Erdogan, Björn Kjellman, Ruben Lopez, Johannes Kuhnke, Elsa Agemalm Reiland, Benjamin Shaps, Disa Östrand, Ejke Blomberg, Lars Väringer",Sweden,"November 4, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",A married consultant and a young IT tech kick off a flirty game that challenges societal norms — and leads them to re-evaluate their entire lives.,"['love', 'anarchy', 'married', 'consultant', 'young', 'tech', 'kick', 'flirty', 'game', 'challenge', 'societal', 'norm', 'lead', 'entire', 'life']","['international', 'tv', 'show', 'romantic', 'tv', 'show', 'tv', 'comedy']",12950.0
297,Movie,Love Jones,Theodore Witcher,"Larenz Tate, Nia Long, Isaiah Washington, Lisa Nicole Carson, Bill Bellamy, Leonard Roberts, Bernadette L. Clarke, Khalil Kain",United States,"November 1, 2019",1997,R,109 min,"Comedies, Dramas, Independent Movies","In this urban romantic comedy set in Chicago, the ups and downs of courtship play out between a young black poet and a pretty shutterbug.","['love', 'jones', 'urban', 'romantic', 'comedy', 'set', 'chicago', 'ups', 'down', 'courtship', 'play', 'young', 'black', 'poet', 'pretty', 'shutterbug']","['comedy', 'drama', 'independent', 'movie']",7242.0
298,TV Show,Love Me or Leave Me,,"Ann Hsu, Chris Wang, Alan Kuo, K'ang-i Lee, Albee Huang",Taiwan,"November 1, 2016",2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","When a marriage-phobic woman hires a seductress to test how faithful her eager-to-wed boyfriend is, her plan takes an unexpected turn.","['love', 'leave', 'woman', 'hire', 'seductress', 'test', 'faithful', 'boyfriend', 'plan', 'take', 'unexpected', 'turn']","['international', 'tv', 'show', 'romantic', 'tv', 'show', 'tv', 'comedy']",17072.0
299,TV Show,Lovesick,,"Kongyingyong Chonlathorn, Phumphothingam Nawat, Luangsodsai Anupart, Nuchanart Veerakaarn, Chindavanich Primrose, Charnmanoon Pannin, Nungira Hanwutinanon, Ausavaterakul Ausavapat, Sirikiet Saejea, Nontapan Chuenwarin",,"September 3, 2018",2014,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Love and academics get complicated at an all-male college that happens to be located next to an all-female high school.,"['lovesick', 'love', 'academic', 'get', 'complicated', 'college', 'happens', 'located', 'next', 'high', 'school']","['international', 'tv', 'show', 'romantic', 'tv', 'show', 'tv', 'drama']",12516.0
300,Movie,Loving You,Johnnie To,"Lau Ching Wan, Carman Lee, Tsung-Hua To, Chung-wai Lee, Ruby Wong",Hong Kong,"August 16, 2018",1995,TV-14,79 min,"Dramas, International Movies","Struggling in a loveless marriage, a hard-drinking, workaholic cop finds a chance at redemption after a fateful incident leaves him wounded.","['loving', 'struggling', 'loveless', 'marriage', 'workaholic', 'cop', 'find', 'chance', 'redemption', 'fateful', 'incident', 'leaf', 'wounded']","['drama', 'international', 'movie']",6784.0
301,Movie,Mad Max,George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley, Tim Burns, Roger Ward, Lisa Aldenhoven, Bertrand Cadart","Australia, United States","August 1, 2020",1979,R,93 min,"Action & Adventure, Classic Movies, Cult Movies","In a post-apocalyptic future, a malicious gang murders Max's family as an act of retaliation, forcing Max to hit the open road seeking vengeance.","['mad', 'max', 'future', 'malicious', 'gang', 'murder', 'max', 'family', 'act', 'retaliation', 'forcing', 'max', 'hit', 'open', 'road', 'seeking', 'vengeance']","['action', 'adventure', 'classic', 'movie', 'cult', 'movie']",8585.0
302,Movie,Magnolia,Paul Thomas Anderson,"Jeremy Blackman, Tom Cruise, Melinda Dillon, April Grace, Luis Guzmán, Philip Baker Hall, Philip Seymour Hoffman, Ricky Jay, William H. Macy, Alfred Molina, Julianne Moore, Michael Murphy, John C. Reilly, Jason Robards, Melora Walters",United States,"January 1, 2020",1999,R,189 min,"Dramas, Independent Movies","Through chance, human action, past history and divine intervention, an eclectic cast of characters weaves and warps through each other's lives.","['magnolia', 'chance', 'human', 'action', 'past', 'history', 'divine', 'intervention', 'eclectic', 'cast', 'character', 'weave', 'warp', 'life']","['drama', 'independent', 'movie']",16740.0
303,Movie,Main Hoon Na,Farah Khan,"Shah Rukh Khan, Sunil Shetty, Sushmita Sen, Zayed Khan, Amrita Rao, Kiron Kher, Boman Irani, Bindu, Naseeruddin Shah, Kabir Bedi",India,"April 1, 2018",2004,TV-14,171 min,"Action & Adventure, Comedies, Dramas",Major Ram Prasad Sharma yearns to see project Mission Milaap come to fruition and usher in an era of peace between two warring countries. But the evil Raghavan will do anything to stop the peace process.,"['main', 'hoon', 'na', 'major', 'ram', 'prasad', 'sharma', 'yearns', 'see', 'project', 'mission', 'milaap', 'come', 'fruition', 'usher', 'era', 'peace', 'warring', 'country', 'evil', 'raghavan', 'anything', 'stop', 'peace', 'process']","['action', 'adventure', 'comedy', 'drama']",967.0
304,Movie,Maine Pyar Kiya,Sooraj R. Barjatya,"Salman Khan, Bhagyashree, Alok Nath, Rajeev Verma, Reema Lagoo, Ajit Vachani, Harish Patel, Deep Dhillon, Pervin Dastur, Mohnish Bahl",India,"January 1, 2018",1989,TV-PG,192 min,"Dramas, International Movies, Music & Musicals","When the son of a wealthy businessman and the daughter of a struggling engineer fall in love, the young man's parents question the girl's motives.","['maine', 'pyar', 'kiya', 'son', 'wealthy', 'businessman', 'daughter', 'struggling', 'engineer', 'fall', 'love', 'young', 'man', 'parent', 'question', 'girl', 'motif']","['drama', 'international', 'movie', 'music', 'musical']",4940.0
305,Movie,Malevolent,Olaf de Fleur,"Florence Pugh, Ben Lloyd-Hughes, Celia Imrie, James Cosmo, Scott Chambers, Georgina Bevan",United Kingdom,"October 5, 2018",2018,TV-MA,89 min,"Horror Movies, Thrillers","A brother-sister team who fake paranormal encounters for cash get more than they bargained for when a job at a haunted estate turns very, very real.","['malevolent', 'team', 'fake', 'paranormal', 'encounter', 'cash', 'get', 'bargained', 'job', 'haunted', 'estate', 'turn', 'real']","['horror', 'movie', 'thriller']",10469.0
306,Movie,Mann,Indra Kumar,"Aamir Khan, Manisha Koirala, Sharmila Tagore, Dipti Bhatnagar, Dalip Tahil, Anil Kapoor",India,"September 28, 2020",1999,TV-14,173 min,"Dramas, International Movies, Romantic Movies","A smooth talker falls for a music teacher aboard a cruise, but a cruel twist of fate hinders their plans to meet again months later.","['mann', 'smooth', 'talker', 'fall', 'music', 'teacher', 'aboard', 'cruise', 'cruel', 'twist', 'fate', 'hinders', 'plan', 'meet', 'month', 'later']","['drama', 'international', 'movie', 'romantic', 'movie']",258.0
307,Movie,Mansfield Park,Patricia Rozema,"Frances O'Connor, Embeth Davidtz, Jonny Lee Miller, Alessandro Nivola, Harold Pinter, Lindsay Duncan, Sheila Gish, James Purefoy, Victoria Hamilton, Hugh Bonneville",United Kingdom,"January 1, 2020",1999,PG-13,112 min,"Comedies, Dramas, International Movies","A poor heroine is sent to live with wealthy relatives in 1800s England, where her wit and writing talent find the room, and circumstance, to grow.","['mansfield', 'park', 'poor', 'heroine', 'sent', 'live', 'wealthy', 'relative', 'england', 'wit', 'writing', 'talent', 'find', 'room', 'circumstance', 'grow']","['comedy', 'drama', 'international', 'movie']",843.0
308,Movie,Martin Lawrence Live: Runteldat,David Raynr,Martin Lawrence,United States,"December 1, 2019",2002,R,104 min,Stand-Up Comedy,"This provocative film sheds light on actor-comedian Martin Lawrence's roots, his rise to fame and his walk on the wild side.","['martin', 'lawrence', 'live', 'runteldat', 'provocative', 'film', 'shed', 'light', 'martin', 'lawrence', 'root', 'rise', 'fame', 'walk', 'wild', 'side']",['comedy'],4754.0
309,Movie,Mean Streets,Martin Scorsese,"Robert De Niro, Harvey Keitel, David Proval, Amy Robinson, Richard Romanus, Cesare Danova, Victor Argo, George Memmoli",United States,"July 1, 2019",1973,R,112 min,"Classic Movies, Dramas, Independent Movies","In New York's Little Italy, a low-level hoodlum wrestles with loyalty to his mobster uncle, his faith and his friendship with an inveterate gambler.","['mean', 'street', 'new', 'york', 'little', 'italy', 'hoodlum', 'wrestle', 'loyalty', 'mobster', 'uncle', 'faith', 'friendship', 'inveterate', 'gambler']","['classic', 'movie', 'drama', 'independent', 'movie']",7270.0
310,Movie,Melvin Goes to Dinner,Bob Odenkirk,"Michael Blieden, Stephanie Courtney, Annabelle Gurwitch, Matt Price, David Cross, Maura Tierney, Kathleen Roll, Jack Black, Jenna Fischer, Fred Armisen",United States,"July 1, 2018",2003,R,84 min,"Comedies, Dramas, Independent Movies","When Melvin and his friends gather for dinner, their casual conversation takes a sharp turn as they begin to disclose raw truths about themselves.","['melvin', 'go', 'dinner', 'melvin', 'friend', 'gather', 'dinner', 'casual', 'conversation', 'take', 'sharp', 'turn', 'begin', 'disclose', 'raw', 'truth']","['comedy', 'drama', 'independent', 'movie']",9694.0
311,Movie,Men in Black,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio, Rip Torn, Tony Shalhoub, Siobhan Fallon Hogan, Mike Nussbaum, Jon Gries, Sergio Calderón",United States,"October 19, 2019",1997,PG-13,98 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy","A streetwise cop teams with a veteran government agent to work for a super-secret, extremely dapper team that monitors extraterrestrials on Earth.","['men', 'black', 'streetwise', 'cop', 'team', 'veteran', 'government', 'agent', 'work', 'extremely', 'dapper', 'team', 'monitor', 'extraterrestrial', 'earth']","['action', 'adventure', 'comedy', 'fantasy']",12918.0
312,Movie,Men in Black II,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle, Johnny Knoxville, Rosario Dawson, Tony Shalhoub, Patrick Warburton, Jack Kehler, David Cross",United States,"October 1, 2019",2002,PG-13,88 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",Will Smith and Tommy Lee Jones reprise their roles as two highly secretive and unofficial government agents dealing with all things evil and alien.,"['men', 'black', 'ii', 'smith', 'tommy', 'lee', 'jones', 'reprise', 'role', 'highly', 'secretive', 'unofficial', 'government', 'agent', 'dealing', 'thing', 'evil', 'alien']","['action', 'adventure', 'comedy', 'fantasy']",3427.0
313,Movie,Mercy,Chris Sparling,"James Wolk, Caitlin Fitzgerald, Tom Lipinski, Dan Ziskie, Michael Godere, Michael Donovan, Dion Graham, Constance Barron",United States,"November 22, 2016",2016,TV-MA,88 min,"Dramas, Thrillers",Two brothers clash with their half-siblings when a visit home to see their dying mother surfaces old secrets and becomes a fight for survival.,"['mercy', 'brother', 'clash', 'visit', 'home', 'see', 'dying', 'mother', 'surface', 'old', 'secret', 'becomes', 'fight', 'survival']","['drama', 'thriller']",14452.0
314,TV Show,Metallica: Some Kind of Monster,"Joe Berlinger, Bruce Sinofsky","James Hetfield, Lars Ulrich, Kirk Hammett, Robert Trujillo",United States,"February 10, 2017",2014,TV-MA,1 Season,TV Shows,"This collection includes the acclaimed rock documentary about Metallica, plus a film checking in with the still-thriving group 10 years later.","['metallica', 'kind', 'monster', 'collection', 'includes', 'acclaimed', 'rock', 'documentary', 'metallica', 'plus', 'film', 'checking', 'group', 'year', 'later']","['tv', 'show']",8545.0
315,Movie,Metro,Ananda Krishnan,"Yogi Babu, Bobby Simha, Shirish",India,"April 1, 2018",2016,TV-14,116 min,"Dramas, International Movies, Thrillers","Disgusted by the gold-chain snatchers in his home city of Chennai, a man vows to combat the criminal menace by taking the law into his own hands.","['metro', 'disgusted', 'snatcher', 'home', 'city', 'chennai', 'man', 'vow', 'combat', 'criminal', 'menace', 'taking', 'law', 'hand']","['drama', 'international', 'movie', 'thriller']",16908.0
316,Movie,Michael,Ribhu Dasgupta,"Naseeruddin Shah, Mahie Gill, Sabyasachi Chakraborty, Rudranil Ghosh, Iravati Harshe, Churni Ganguly, June Maliah, Purav Bhandare, Shridhar Watsar",India,"July 5, 2020",2011,TV-MA,86 min,"Dramas, Independent Movies, International Movies","After a dedicated cop accidentally kills a 12-year-old boy, he's fired, harassed and forced to take menial work as he tries to keep his life together.","['michael', 'dedicated', 'cop', 'accidentally', 'kill', 'boy', 'fired', 'harassed', 'forced', 'take', 'menial', 'work', 'try', 'keep', 'life', 'together']","['drama', 'independent', 'movie', 'international', 'movie']",6266.0
317,Movie,Miracle,Gavin O'Connor,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann, Kenneth Welsh, Eddie Cahill, Patrick O'Brien Demsey, Michael Mantenuto, Nathan West, Kenneth Mitchell, Sam Skoryna, Billy Schneider, Michael Kopsa, Beverley Breuer, Lisa Marie Caruk, Ryan Walter, Nate Miller, Joseph Cure, Scott Johnson, Eric Peter-Kaiser, Bobby Hanson","Canada, United States","June 1, 2018",2004,PG,136 min,"Children & Family Movies, Dramas, Sports Movies",U.S. hockey coach Herb Brooks unites a motley crew of college athletes and turns them into a force to be reckoned with at the 1980 Winter Olympics.,"['miracle', 'hockey', 'coach', 'herb', 'brook', 'unites', 'motley', 'crew', 'college', 'athlete', 'turn', 'force', 'reckoned', 'winter', 'olympics']","['child', 'family', 'movie', 'drama', 'sport', 'movie']",15116.0
318,Movie,Mirror Mirror,Tarsem Singh,"Julia Roberts, Lily Collins, Armie Hammer, Nathan Lane, Mare Winningham, Michael Lerner, Sean Bean, Robert Emms, Danny Woodburn, Martin Klebba, Sebastian Saraceno, Jordan Prentice, Mark Povinelli, Joe Gnoffo, Ronald Lee Clark","United States, Canada","April 24, 2020",2012,PG,106 min,"Children & Family Movies, Comedies",This remake of the classic Grimm tale follows fair-skinned Snow White on a quest to regain her royal throne with help from a team of shady dwarves.,"['mirror', 'mirror', 'remake', 'classic', 'grimm', 'tale', 'follows', 'snow', 'white', 'quest', 'regain', 'royal', 'throne', 'help', 'team', 'shady', 'dwarf']","['child', 'family', 'movie', 'comedy']",3205.0
319,Movie,Mischief,Emcy Joseph,"Suraj Venjaramoodu, Soubin Shahir, Surabhi Lakshmi, Vincy Aloshious, Gracy Soudi, Mammukoya, Jaffer Idukki, Baburaj, Sudhi Koppa, Irshad",India,"April 15, 2020",2019,TV-PG,120 min,"Comedies, Dramas, International Movies","Mistaking the sleeping passenger on his train for a drunk, a young man posts a picture of him online, unaware of his impulsive act's ugly repercussions.","['mischief', 'mistaking', 'sleeping', 'passenger', 'train', 'drunk', 'young', 'man', 'post', 'picture', 'online', 'unaware', 'impulsive', 'act', 'ugly', 'repercussion']","['comedy', 'drama', 'international', 'movie']",12584.0
320,Movie,Miss Julie,Liv Ullmann,"Jessica Chastain, Colin Farrell, Samantha Morton, Nora McMenamy","Norway, United Kingdom, France, Ireland","September 2, 2015",2014,PG-13,130 min,"Dramas, International Movies","On a summer night in 1890 Ireland, the unsettled daughter of aristocrats coaxes her father's valet to seduce her, though he's engaged to their cook.","['miss', 'julie', 'summer', 'night', 'ireland', 'unsettled', 'daughter', 'aristocrat', 'coax', 'father', 'valet', 'seduce', 'though', 'engaged', 'cook']","['drama', 'international', 'movie']",10034.0
321,Movie,Mona Lisa Smile,Mike Newell,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal, Juliet Stevenson, Dominic West, Ginnifer Goodwin, Topher Grace, John Slattery, Marcia Gay Harden",United States,"January 1, 2019",2003,PG-13,119 min,Dramas,"In 1953, the women of Wellesley College are measured by how well they marry – until the arrival of a professor who threatens to upend the status quo.","['mona', 'lisa', 'smile', 'woman', 'wellesley', 'college', 'measured', 'well', 'marry', 'arrival', 'professor', 'threatens', 'upend', 'status', 'quo']",['drama'],15563.0
322,TV Show,Money for Nothing,,,,"July 12, 2019",2015,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV","Aided by designers and craftspeople, entrepreneur Sarah Moore rescues items bound for the garbage dump and turns them into valuable, unique objects.","['money', 'nothing', 'aided', 'designer', 'craftspeople', 'entrepreneur', 'sarah', 'moore', 'rescue', 'item', 'bound', 'garbage', 'dump', 'turn', 'valuable', 'unique', 'object']","['british', 'tv', 'show', 'international', 'tv', 'show', 'reality', 'tv']",4026.0
323,Movie,Money Talks,Brett Ratner,"Charlie Sheen, Chris Tucker, Heather Locklear, Paul Sorvino, Gérard Ismaël, Damian Chapa, Elise Neal, Michael Wright, Veronica Cartwright",United States,"November 1, 2019",1997,R,96 min,"Action & Adventure, Comedies","TV news reporter James Russell helps put small-time criminal Franklin Hatchett in jail, but turns to protecting Hatchett when he escapes from prison.","['money', 'talk', 'tv', 'news', 'reporter', 'james', 'russell', 'help', 'put', 'criminal', 'franklin', 'hatchett', 'jail', 'turn', 'protecting', 'hatchett', 'escape', 'prison']","['action', 'adventure', 'comedy']",15529.0
324,Movie,Monster Island,Leopoldo Aguilar,"Joey Camen, Fiona Hardingham, Johnny Rose, Katie Leigh, Roger L. Jackson, Wally Wingert, Phillip Vasquez","India, Mexico","December 1, 2017",2017,TV-Y7,81 min,Children & Family Movies,"When a teenager discovers he's not really human, he ventures out to a remote island to explore his roots and confronts a series of wild challenges.","['monster', 'island', 'teenager', 'discovers', 'really', 'human', 'venture', 'remote', 'island', 'explore', 'root', 'confronts', 'series', 'wild', 'challenge']","['child', 'family', 'movie']",3337.0
325,Movie,Monster-in-Law,Robert Luketic,"Jennifer Lopez, Jane Fonda, Michael Vartan, Wanda Sykes, Adam Scott, Monet Mazur, Annie Parisse, Will Arnett, Elaine Stritch, Stephen Dunham","United States, Germany","January 1, 2020",2005,PG-13,101 min,"Comedies, Romantic Movies",An office temp thinks she's found Mr. Right when she starts dating a handsome surgeon. But there's a problem standing in the way of everlasting bliss.,"['office', 'temp', 'think', 'found', 'right', 'start', 'dating', 'handsome', 'surgeon', 'problem', 'standing', 'way', 'everlasting', 'bliss']","['comedy', 'romantic', 'movie']",9939.0
326,Movie,Monty Python and the Holy Grail,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Connie Booth, Carol Cleveland, Neil Innes",United Kingdom,"January 2, 2019",1975,PG,92 min,"Action & Adventure, Classic Movies, Comedies",The Monty Python comedy clan skewers King Arthur and his Knights of the Round Table as they quest far and wide for the Holy Grail.,"['monty', 'python', 'holy', 'grail', 'monty', 'python', 'comedy', 'clan', 'skewer', 'king', 'arthur', 'knight', 'round', 'table', 'quest', 'far', 'wide', 'holy', 'grail']","['action', 'adventure', 'classic', 'movie', 'comedy']",14358.0
